Timestamp,Temperature (°C)
2026-07-08 18:48:54,27.2
2026-07-08 18:51:24,27.2
2026-07-08 18:53:54,27.2
2026-07-08 18:56:24,27.2
2026-07-08 18:58:54,27.2
2026-07-08 19:01:24,27.2
2026-07-08 19:03:54,27.2
2026-07-08 19:06:24,27.2
2026-07-08 19:08:54,27.2
2026-07-08 19:11:24,27.1
2026-07-08 19:13:54,27.1
2026-07-08 19:16:24,27.1
2026-07-08 19:18:54,27.1
2026-07-08 19:21:24,27.1
2026-07-08 19:23:54,27.1
2026-07-08 19:26:25,27.1
2026-07-08 19:28:55,27.1
2026-07-08 19:31:25,27.1
2026-07-08 19:33:55,27.1
2026-07-08 19:36:25,27.1
2026-07-08 19:38:55,27.1
2026-07-08 19:41:25,27.1
2026-07-08 19:43:55,27.0
2026-07-08 19:46:25,27.0
2026-07-08 19:48:55,27.0
2026-07-08 19:51:25,27.0
2026-07-08 19:53:55,27.0
2026-07-08 19:56:25,27.0
2026-07-08 19:58:55,27.0
2026-07-08 20:01:25,27.0
2026-07-08 20:03:55,27.0
2026-07-08 20:06:25,26.9
2026-07-08 20:08:55,26.9
2026-07-08 20:11:25,26.9
2026-07-08 20:13:55,26.9
2026-07-08 20:16:25,26.9
2026-07-08 20:18:55,26.9
2026-07-08 20:21:25,26.9
2026-07-08 20:23:55,26.9
2026-07-08 20:26:25,26.9
2026-07-08 20:28:55,26.9
2026-07-08 20:31:25,26.9
2026-07-08 20:33:55,26.8
2026-07-08 20:36:25,26.9
2026-07-08 20:38:55,26.8
2026-07-08 20:41:25,26.9
2026-07-08 20:43:55,26.8
2026-07-08 20:46:25,26.8
2026-07-08 20:48:55,26.8
2026-07-08 20:51:25,26.8
2026-07-08 20:53:55,26.7
2026-07-08 20:56:25,26.8
2026-07-08 20:58:55,26.8
2026-07-08 21:01:25,26.7
2026-07-08 21:03:55,26.7
2026-07-08 21:06:25,26.7
2026-07-08 21:08:55,26.7
2026-07-08 21:11:25,26.7
2026-07-08 21:13:55,26.7
2026-07-08 21:16:25,26.7
2026-07-08 21:18:55,26.7
2026-07-08 21:21:25,26.7
2026-07-08 21:23:55,26.7
2026-07-08 21:26:26,26.7
2026-07-08 21:28:56,26.6
2026-07-08 21:31:26,26.6
2026-07-08 21:33:56,26.6
2026-07-08 21:36:26,26.6
2026-07-08 21:38:56,26.6
2026-07-08 21:41:26,26.6
2026-07-08 21:43:56,26.6
2026-07-08 21:46:26,26.6
2026-07-08 21:48:56,26.6
2026-07-08 21:51:26,26.6
2026-07-08 21:53:56,26.6
2026-07-08 21:56:26,26.6
2026-07-08 21:58:56,26.6
2026-07-08 22:01:26,26.6
2026-07-08 22:03:56,26.5
2026-07-08 22:06:26,26.5
2026-07-08 22:08:56,26.5
2026-07-08 22:11:26,26.5
2026-07-08 22:13:56,26.5
2026-07-08 22:16:26,26.5
2026-07-08 22:18:56,26.5
2026-07-08 22:21:26,26.5
2026-07-08 22:23:56,26.5
2026-07-08 22:26:26,26.5
2026-07-08 22:28:56,26.5
2026-07-08 22:31:26,26.5
2026-07-08 22:33:56,26.5
2026-07-08 22:36:26,26.5
2026-07-08 22:38:56,26.5
2026-07-08 22:41:26,26.4
2026-07-08 22:43:56,26.5
2026-07-08 22:46:26,26.5
2026-07-08 22:48:56,26.4
2026-07-08 22:51:26,26.4
2026-07-08 22:53:56,26.4
2026-07-08 22:56:26,26.4
2026-07-08 22:58:56,26.4
2026-07-08 23:01:26,26.4
2026-07-08 23:03:56,26.4
2026-07-08 23:06:26,26.4
2026-07-08 23:08:56,26.4
2026-07-08 23:11:26,26.4
2026-07-08 23:13:56,26.4
2026-07-08 23:16:26,26.4
2026-07-08 23:18:56,26.4
2026-07-08 23:21:26,26.4
2026-07-08 23:23:56,26.4
2026-07-08 23:26:27,26.4
2026-07-08 23:28:57,26.4
2026-07-08 23:31:27,26.4
2026-07-08 23:33:57,26.4
2026-07-08 23:36:27,26.4
2026-07-08 23:38:57,26.3
2026-07-08 23:41:27,26.4
2026-07-08 23:43:57,26.4
2026-07-08 23:46:27,26.4
2026-07-08 23:48:57,26.4
2026-07-08 23:51:27,26.4
2026-07-08 23:53:57,26.4
2026-07-08 23:56:27,26.4
2026-07-08 23:58:57,26.4
2026-07-09 00:01:27,26.4
2026-07-09 00:03:57,26.4
2026-07-09 00:06:27,26.4
2026-07-09 00:08:57,26.3
2026-07-09 00:11:27,26.3
2026-07-09 00:13:57,26.3
2026-07-09 00:16:27,26.3
2026-07-09 00:18:57,26.3
2026-07-09 00:21:27,26.3
2026-07-09 00:23:57,26.3
2026-07-09 00:26:27,26.3
2026-07-09 00:28:57,26.3
2026-07-09 00:31:27,26.3
2026-07-09 00:33:57,26.3
2026-07-09 00:36:27,26.3
2026-07-09 00:38:57,26.3
2026-07-09 00:41:27,26.3
2026-07-09 00:43:57,26.3
2026-07-09 00:46:27,26.3
2026-07-09 00:48:57,26.3
2026-07-09 00:51:27,26.3
2026-07-09 00:53:57,26.3
2026-07-09 00:56:27,26.3
2026-07-09 00:58:57,26.3
2026-07-09 01:01:27,26.3
2026-07-09 01:03:57,26.3
2026-07-09 01:06:27,26.3
2026-07-09 01:08:57,26.3
2026-07-09 01:11:27,26.3
2026-07-09 01:13:57,26.3
2026-07-09 01:16:27,26.3
2026-07-09 01:18:57,26.3
2026-07-09 01:21:27,26.3
2026-07-09 01:23:58,26.3
2026-07-09 01:26:28,26.3
2026-07-09 01:28:58,26.3
2026-07-09 01:31:28,26.3
2026-07-09 01:33:58,26.3
2026-07-09 01:36:28,26.3
2026-07-09 01:38:58,26.3
2026-07-09 01:41:28,26.3
2026-07-09 01:43:58,26.2
2026-07-09 01:46:28,26.2
2026-07-09 01:48:58,26.2
2026-07-09 01:51:28,26.2
2026-07-09 01:53:58,26.2
2026-07-09 01:56:28,26.2
2026-07-09 01:58:58,26.2
2026-07-09 02:01:28,26.2
2026-07-09 02:03:58,26.2
2026-07-09 02:06:28,26.2
2026-07-09 02:08:58,26.2
2026-07-09 02:11:28,26.2
2026-07-09 02:13:58,26.2
2026-07-09 02:16:28,26.2
2026-07-09 02:18:58,26.2
2026-07-09 02:21:28,26.2
2026-07-09 02:23:58,26.2
2026-07-09 02:26:28,26.2
2026-07-09 02:28:58,26.2
2026-07-09 02:31:28,26.2
2026-07-09 02:33:58,26.2
2026-07-09 02:36:28,26.2
2026-07-09 02:38:58,26.2
2026-07-09 02:41:28,26.2
2026-07-09 02:43:58,26.1
2026-07-09 02:46:28,26.1
2026-07-09 02:48:58,26.1
2026-07-09 02:51:28,26.1
2026-07-09 02:53:58,26.1
2026-07-09 02:56:28,26.1
2026-07-09 02:58:58,26.1
2026-07-09 03:01:28,26.1
2026-07-09 03:03:58,26.1
2026-07-09 03:06:28,26.1
2026-07-09 03:08:58,26.1
2026-07-09 03:11:28,26.1
2026-07-09 03:13:58,26.1
2026-07-09 03:16:28,26.1
2026-07-09 03:18:58,26.1
2026-07-09 03:21:28,26.1
2026-07-09 03:23:59,26.1
2026-07-09 03:26:29,26.1
2026-07-09 03:28:59,26.1
2026-07-09 03:31:29,26.1
2026-07-09 03:33:59,26.1
2026-07-09 03:36:29,26.1
2026-07-09 03:38:59,26.1
2026-07-09 03:41:29,26.1
2026-07-09 03:43:59,26.1
2026-07-09 03:46:29,26.1
2026-07-09 03:48:59,26.1
2026-07-09 03:51:29,26.1
2026-07-09 03:53:59,26.1
2026-07-09 03:56:29,26.1
2026-07-09 03:58:59,26.1
2026-07-09 04:01:29,26.1
2026-07-09 04:03:59,26.1
2026-07-09 04:06:29,26.0
2026-07-09 04:08:59,26.1
2026-07-09 04:11:29,26.1
2026-07-09 04:13:59,26.1
2026-07-09 04:16:29,26.1
2026-07-09 04:18:59,26.1
2026-07-09 04:21:29,26.1
2026-07-09 04:23:59,26.1
2026-07-09 04:26:29,26.1
2026-07-09 04:28:59,26.0
2026-07-09 04:31:29,26.0
2026-07-09 04:33:59,26.1
2026-07-09 04:36:29,26.1
2026-07-09 04:38:59,26.1
2026-07-09 04:41:29,26.0
2026-07-09 04:43:59,26.0
2026-07-09 04:46:29,26.0
2026-07-09 04:48:59,26.0
2026-07-09 04:51:29,26.0
2026-07-09 04:53:59,26.0
2026-07-09 04:56:29,26.0
2026-07-09 04:58:59,26.1
2026-07-09 05:01:29,26.0
2026-07-09 05:03:59,26.0
2026-07-09 05:06:29,26.1
2026-07-09 05:08:59,26.1
2026-07-09 05:11:29,26.0
2026-07-09 05:13:59,26.0
2026-07-09 05:16:29,26.1
2026-07-09 05:18:59,26.0
2026-07-09 05:21:29,26.1
2026-07-09 05:24:00,26.1
2026-07-09 05:26:30,26.1
2026-07-09 05:29:00,26.0
2026-07-09 05:31:30,26.1
2026-07-09 05:34:00,26.1
2026-07-09 05:36:30,26.1
2026-07-09 05:39:00,26.1
2026-07-09 05:41:30,26.1
2026-07-09 05:44:00,26.1
2026-07-09 05:46:30,26.1
2026-07-09 05:49:00,26.1
2026-07-09 05:51:30,26.1
2026-07-09 05:54:00,26.2
2026-07-09 05:56:30,26.2
2026-07-09 05:59:00,26.2
2026-07-09 06:01:30,26.2
2026-07-09 06:04:00,26.2
2026-07-09 06:06:30,26.2
2026-07-09 06:09:00,26.2
2026-07-09 06:11:30,26.2
2026-07-09 06:14:00,26.2
2026-07-09 06:16:30,26.2
2026-07-09 06:19:00,26.3
2026-07-09 06:21:30,26.3
2026-07-09 06:24:00,26.3
2026-07-09 06:26:30,26.3
2026-07-09 06:29:00,26.3
2026-07-09 06:31:30,26.4
2026-07-09 06:34:00,26.4
2026-07-09 06:36:30,26.4
2026-07-09 06:39:00,26.4
2026-07-09 06:41:30,26.4
2026-07-09 06:44:00,26.5
2026-07-09 06:46:30,26.5
2026-07-09 06:49:00,26.5
2026-07-09 06:51:30,26.5
2026-07-09 06:54:00,26.5
2026-07-09 06:56:30,26.6
2026-07-09 06:59:00,26.6
2026-07-09 07:01:30,26.6
2026-07-09 07:04:00,26.6
2026-07-09 07:06:30,26.6
2026-07-09 07:09:00,26.6
2026-07-09 07:11:30,26.7
2026-07-09 07:14:00,26.7
2026-07-09 07:16:30,26.7
2026-07-09 07:19:00,26.7
2026-07-09 07:21:30,26.7
2026-07-09 07:24:01,26.7
2026-07-09 07:26:31,26.8
2026-07-09 07:29:01,26.8
2026-07-09 07:31:31,26.8
2026-07-09 07:34:01,26.8
2026-07-09 07:36:31,26.8
2026-07-09 07:39:01,26.8
2026-07-09 07:41:31,26.8
2026-07-09 07:44:01,26.8
2026-07-09 07:46:31,26.9
2026-07-09 07:49:01,26.9
2026-07-09 07:51:31,26.9
2026-07-09 07:54:01,26.9
2026-07-09 07:56:31,26.9
2026-07-09 07:59:01,26.9
2026-07-09 08:01:31,27.0
2026-07-09 08:04:01,27.0
2026-07-09 08:06:31,27.0
2026-07-09 08:09:01,27.0
2026-07-09 08:11:31,27.0
2026-07-09 08:14:01,27.1
2026-07-09 08:16:31,27.1
2026-07-09 08:19:01,27.1
2026-07-09 08:21:31,27.1
2026-07-09 08:24:01,27.1
2026-07-09 08:26:31,27.2
2026-07-09 08:29:01,27.2
2026-07-09 08:31:31,27.2
2026-07-09 08:34:01,27.3
2026-07-09 08:36:31,27.3
2026-07-09 08:39:01,27.3
2026-07-09 08:41:31,27.3
2026-07-09 08:44:01,27.3
2026-07-09 08:46:31,27.4
2026-07-09 08:49:01,27.4
2026-07-09 08:51:31,27.4
2026-07-09 08:54:01,27.4
2026-07-09 08:56:31,27.4
2026-07-09 08:59:01,27.4
2026-07-09 09:01:31,27.4
2026-07-09 09:04:01,27.5
2026-07-09 09:06:31,27.5
2026-07-09 09:09:01,27.5
2026-07-09 09:11:31,27.6
2026-07-09 09:14:01,27.6
2026-07-09 09:16:31,27.4
2026-07-09 09:19:01,27.2
2026-07-09 09:21:32,27.0
2026-07-09 09:24:02,26.8
2026-07-09 09:26:32,26.6
2026-07-09 09:29:02,26.6
2026-07-09 09:31:32,26.8
2026-07-09 09:34:02,27.0
2026-07-09 09:36:32,27.0
2026-07-09 09:39:02,27.1
2026-07-09 09:41:32,27.2
2026-07-09 09:44:02,27.3
2026-07-09 09:46:32,27.4
2026-07-09 09:49:02,27.4
2026-07-09 09:51:32,27.4
2026-07-09 09:54:02,27.4
2026-07-09 09:56:32,27.4
2026-07-09 09:59:02,27.6
2026-07-09 10:01:32,27.6
2026-07-09 10:04:02,27.7
2026-07-09 10:06:32,27.8
2026-07-09 10:09:02,27.8
2026-07-09 10:11:32,27.8
2026-07-09 10:14:02,27.8
2026-07-09 10:16:32,27.8
2026-07-09 10:19:02,27.9
2026-07-09 10:21:32,27.9
2026-07-09 10:24:02,27.9
2026-07-09 10:26:32,28.0
2026-07-09 10:29:02,28.0
2026-07-09 10:31:32,28.0
2026-07-09 10:34:02,28.0
2026-07-09 10:36:32,28.1
2026-07-09 10:39:02,28.0
2026-07-09 10:41:32,28.1
2026-07-09 10:44:02,28.1
2026-07-09 10:46:32,28.1
2026-07-09 10:49:02,28.1
2026-07-09 10:51:32,28.2
2026-07-09 10:54:02,28.1
2026-07-09 10:56:32,28.1
2026-07-09 10:59:02,28.1
2026-07-09 11:01:32,28.1
2026-07-09 11:04:02,28.2
2026-07-09 11:06:32,28.2
2026-07-09 11:09:02,28.2
2026-07-09 11:11:32,28.2
2026-07-09 11:14:02,28.2
2026-07-09 11:16:32,28.3
2026-07-09 11:19:02,28.3
2026-07-09 11:21:33,28.3
2026-07-09 11:24:03,28.3
2026-07-09 11:26:33,28.3
2026-07-09 11:29:03,28.3
2026-07-09 11:31:33,28.3
2026-07-09 11:34:03,28.3
2026-07-09 11:36:33,28.1
2026-07-09 11:39:03,28.1
2026-07-09 11:41:33,28.1
2026-07-09 11:44:03,28.1
2026-07-09 11:46:33,28.1
2026-07-09 11:49:03,28.1
2026-07-09 11:51:33,28.1
2026-07-09 11:54:03,28.1
2026-07-09 11:56:33,28.1
2026-07-09 11:59:03,27.1
2026-07-09 12:01:33,27.1
2026-07-09 12:04:03,27.1
2026-07-09 12:06:33,27.1
2026-07-09 12:09:03,27.4
2026-07-09 12:11:33,27.4
2026-07-09 12:14:03,27.5
2026-07-09 12:16:33,27.3
2026-07-09 12:19:03,27.2
2026-07-09 12:21:33,26.9
2026-07-09 12:24:03,26.6
2026-07-09 12:26:33,26.5
2026-07-09 12:29:03,26.5
2026-07-09 12:31:33,26.7
2026-07-09 12:34:03,26.9
2026-07-09 12:36:33,26.9
2026-07-09 12:39:03,27.0
2026-07-09 12:41:33,27.0
2026-07-09 12:44:03,26.8
2026-07-09 12:46:33,26.8
2026-07-09 12:49:03,26.6
2026-07-09 12:51:33,26.4
2026-07-09 12:54:03,26.3
2026-07-09 12:56:33,26.2
2026-07-09 12:59:03,26.4
2026-07-09 13:01:33,26.5
2026-07-09 13:04:03,26.6
2026-07-09 13:06:33,26.7
2026-07-09 13:09:03,26.7
2026-07-09 13:11:33,26.8
2026-07-09 13:14:03,26.9
2026-07-09 13:16:33,26.9
2026-07-09 13:19:03,26.7
2026-07-09 13:21:34,26.4
2026-07-09 13:24:04,26.3
2026-07-09 13:26:34,26.1
2026-07-09 13:29:04,26.1
2026-07-09 13:31:34,25.9
2026-07-09 13:34:04,26.1
2026-07-09 13:36:34,26.2
2026-07-09 13:39:04,26.3
2026-07-09 13:41:34,26.3
2026-07-09 13:44:04,26.4
2026-07-09 13:46:34,26.5
2026-07-09 13:49:04,26.6
2026-07-09 13:51:34,26.6
2026-07-09 13:54:04,26.7
2026-07-09 13:56:34,26.8
2026-07-09 13:59:04,26.8
2026-07-09 14:01:34,26.9
2026-07-09 14:04:04,26.8
2026-07-09 14:06:34,26.6
2026-07-09 14:09:04,26.4
2026-07-09 14:11:34,26.3
2026-07-09 14:14:04,26.4
2026-07-09 14:16:34,26.5
2026-07-09 14:19:04,26.6
2026-07-09 14:21:34,26.7
2026-07-09 14:24:04,26.8
2026-07-09 14:26:34,26.9
2026-07-09 14:29:04,26.9
2026-07-09 14:31:34,27.0
2026-07-09 14:34:04,26.9
2026-07-09 14:36:34,26.8
2026-07-09 14:39:04,26.6
2026-07-09 14:41:34,26.5
2026-07-09 14:44:04,26.2
2026-07-09 14:46:34,26.0
2026-07-09 14:49:04,25.9
2026-07-09 14:51:34,26.0
2026-07-09 14:54:04,26.1
2026-07-09 14:56:34,26.3
2026-07-09 14:59:04,26.4
2026-07-09 15:01:34,26.4
2026-07-09 15:04:04,26.4
2026-07-09 15:06:34,26.5
2026-07-09 15:09:04,26.6
2026-07-09 15:11:34,26.7
2026-07-09 15:14:04,26.8
2026-07-09 15:16:34,26.9
2026-07-09 15:19:04,27.0
2026-07-09 15:21:35,27.0
2026-07-09 15:24:05,27.0
2026-07-09 15:26:35,26.5
2026-07-09 15:29:05,26.3
2026-07-09 15:31:35,26.2
2026-07-09 15:34:05,26.3
2026-07-09 15:36:35,26.4
2026-07-09 15:39:05,26.5
2026-07-09 15:41:35,26.5
2026-07-09 15:44:05,26.6
2026-07-09 15:46:35,26.7
2026-07-09 15:49:05,26.7
2026-07-09 15:51:35,26.8
2026-07-09 15:54:05,26.9
2026-07-09 15:56:35,26.9
2026-07-09 15:59:05,26.8
2026-07-09 16:01:35,26.6
2026-07-09 16:04:05,26.4
2026-07-09 16:06:35,26.3
2026-07-09 16:09:05,26.2
2026-07-09 16:11:35,26.1
2026-07-09 16:14:05,26.0
2026-07-09 16:16:35,25.9
2026-07-09 16:19:05,25.8
2026-07-09 16:21:35,26.0
2026-07-09 16:24:05,26.1
2026-07-09 16:26:35,26.2
2026-07-09 16:29:05,26.3
2026-07-09 16:31:35,26.3
2026-07-09 16:34:05,26.3
2026-07-09 16:36:35,26.5
2026-07-09 16:39:05,26.5
2026-07-09 16:41:35,26.6
2026-07-09 16:44:05,26.7
2026-07-09 16:46:35,26.7
2026-07-09 16:49:05,26.8
2026-07-09 16:51:35,26.9
2026-07-09 16:54:05,27.0
2026-07-09 16:56:35,26.9
2026-07-09 16:59:05,26.7
2026-07-09 17:01:35,26.6
2026-07-09 17:04:05,26.4
2026-07-09 17:06:35,26.3
2026-07-09 17:09:05,26.2
2026-07-09 17:11:35,26.2
2026-07-09 17:14:05,26.2
2026-07-09 17:16:35,26.2
2026-07-09 17:19:05,26.2
2026-07-09 17:21:36,26.2
2026-07-09 17:24:06,25.5
2026-07-09 17:26:36,25.5
2026-07-09 17:29:06,25.5
2026-07-09 17:31:36,25.2
2026-07-09 17:34:06,25.1
2026-07-09 17:36:36,25.1
2026-07-09 17:39:06,25.1
2026-07-09 17:41:36,25.1
2026-07-09 17:44:06,25.1
2026-07-09 17:46:36,25.1
2026-07-09 17:49:06,24.8
2026-07-09 17:51:36,24.8
2026-07-09 17:54:06,24.8
2026-07-09 17:56:36,24.6
2026-07-09 17:59:06,24.6
2026-07-09 18:01:36,24.6
2026-07-09 18:04:06,24.4
2026-07-09 18:06:36,24.4
2026-07-09 18:09:06,24.2
2026-07-09 18:11:36,24.4
2026-07-09 18:14:06,24.5
2026-07-09 18:16:36,24.7
2026-07-09 18:19:06,24.7
2026-07-09 18:21:36,24.7
2026-07-09 18:24:06,24.9
2026-07-09 18:26:36,25.0
2026-07-09 18:29:06,25.0
2026-07-09 18:31:36,25.1
2026-07-09 18:34:06,25.1
2026-07-09 18:36:36,25.2
2026-07-09 18:39:06,25.3
2026-07-09 18:41:36,25.4
2026-07-09 18:44:06,25.4
2026-07-09 18:46:36,25.5
2026-07-09 18:49:06,25.5
2026-07-09 18:51:36,25.6
2026-07-09 18:54:06,25.7
2026-07-09 18:56:36,25.7
2026-07-09 18:59:06,25.7
2026-07-09 19:01:36,25.8
2026-07-09 19:04:06,25.9
2026-07-09 19:06:36,25.9
2026-07-09 19:09:06,26.0
2026-07-09 19:11:36,26.0
2026-07-09 19:14:06,26.0
2026-07-09 19:16:36,26.1
2026-07-09 19:19:06,26.1
2026-07-09 19:21:37,26.2
2026-07-09 19:24:07,26.2
2026-07-09 19:26:37,26.2
2026-07-09 19:29:07,26.3
2026-07-09 19:31:37,26.3
2026-07-09 19:34:07,26.3
2026-07-09 19:36:37,26.3
2026-07-09 19:39:07,26.3
2026-07-09 19:41:37,26.3
2026-07-09 19:44:07,26.3
2026-07-09 19:46:37,26.3
2026-07-09 19:49:07,26.3
2026-07-09 19:51:37,26.3
2026-07-09 19:54:07,26.4
2026-07-09 19:56:37,26.4
2026-07-09 19:59:07,26.4
2026-07-09 20:01:37,26.4
2026-07-09 20:04:07,26.4
2026-07-09 20:06:37,26.4
2026-07-09 20:09:07,26.4
2026-07-09 20:11:37,26.4
2026-07-09 20:14:07,26.4
2026-07-09 20:16:37,26.4
2026-07-09 20:19:07,26.4
2026-07-09 20:21:37,26.4
2026-07-09 20:24:07,26.4
2026-07-09 20:26:37,26.4
2026-07-09 20:29:07,26.5
2026-07-09 20:31:37,26.5
2026-07-09 20:34:07,26.4
2026-07-09 20:36:37,26.5
2026-07-09 20:39:07,26.5
2026-07-09 20:41:37,26.4
2026-07-09 20:44:07,26.4
2026-07-09 20:46:37,26.5
2026-07-09 20:49:07,26.5
2026-07-09 20:51:37,26.5
2026-07-09 20:54:07,26.5
2026-07-09 20:56:37,26.5
2026-07-09 20:59:07,26.5
2026-07-09 21:01:37,26.5
2026-07-09 21:04:07,26.5
2026-07-09 21:06:37,26.5
2026-07-09 21:09:07,26.5
2026-07-09 21:11:37,26.5
2026-07-09 21:14:07,26.5
2026-07-09 21:16:37,26.5
2026-07-09 21:19:07,26.5
2026-07-09 21:21:38,26.5
2026-07-09 21:24:08,26.5
2026-07-09 21:26:38,26.5
2026-07-09 21:29:08,26.5
2026-07-09 21:31:38,26.5
2026-07-09 21:34:08,26.5
2026-07-09 21:36:38,26.5
2026-07-09 21:39:08,26.5
2026-07-09 21:41:38,26.5
2026-07-09 21:44:08,26.5
2026-07-09 21:46:38,26.5
2026-07-09 21:49:08,26.5
2026-07-09 21:51:38,26.5
2026-07-09 21:54:08,26.5
2026-07-09 21:56:38,26.5
2026-07-09 21:59:08,26.5
2026-07-09 22:01:38,26.5
2026-07-09 22:04:08,26.5
2026-07-09 22:06:38,26.4
2026-07-09 22:09:08,26.5
2026-07-09 22:11:38,26.5
2026-07-09 22:14:08,26.5
2026-07-09 22:16:38,26.5
2026-07-09 22:19:08,26.5
2026-07-09 22:21:38,26.5
2026-07-09 22:24:08,26.5
2026-07-09 22:26:38,26.4
2026-07-09 22:29:08,26.4
2026-07-09 22:31:38,26.4
2026-07-09 22:34:08,26.4
2026-07-09 22:36:38,26.4
2026-07-09 22:39:08,26.4
2026-07-09 22:41:38,26.4
2026-07-09 22:44:08,26.4
2026-07-09 22:46:38,26.4
2026-07-09 22:49:08,26.4
2026-07-09 22:51:38,26.4
2026-07-09 22:54:08,26.4
2026-07-09 22:56:38,26.4
2026-07-09 22:59:08,26.4
2026-07-09 23:01:38,26.4
2026-07-09 23:04:08,26.4
2026-07-09 23:06:38,26.4
2026-07-09 23:09:08,26.4
2026-07-09 23:11:38,26.4
2026-07-09 23:14:08,26.4
2026-07-09 23:16:38,26.4
2026-07-09 23:19:08,26.4
2026-07-09 23:21:39,26.4
2026-07-09 23:24:09,26.4
2026-07-09 23:26:39,26.4
2026-07-09 23:29:09,26.4
2026-07-09 23:31:39,26.4
2026-07-09 23:34:09,26.4
2026-07-09 23:36:39,26.4
2026-07-09 23:39:09,26.4
2026-07-09 23:41:39,26.4
2026-07-09 23:44:09,26.4
2026-07-09 23:46:39,26.4
2026-07-09 23:49:09,26.4
2026-07-09 23:51:39,26.4
2026-07-09 23:54:09,26.4
2026-07-09 23:56:39,26.4
2026-07-09 23:59:09,26.4
2026-07-10 00:01:39,26.4
2026-07-10 00:04:09,26.3
2026-07-10 00:06:39,26.3
2026-07-10 00:09:09,26.4
2026-07-10 00:11:39,26.3
2026-07-10 00:14:09,26.3
2026-07-10 00:16:39,26.3
2026-07-10 00:19:09,26.3
2026-07-10 00:21:39,26.3
2026-07-10 00:24:09,26.3
2026-07-10 00:26:39,26.3
2026-07-10 00:29:09,26.3
2026-07-10 00:31:39,26.3
2026-07-10 00:34:09,26.3
2026-07-10 00:36:39,26.3
2026-07-10 00:39:09,26.3
2026-07-10 00:41:39,26.3
2026-07-10 00:44:09,26.3
2026-07-10 00:46:39,26.3
2026-07-10 00:49:09,26.3
2026-07-10 00:51:39,26.3
2026-07-10 00:54:09,26.3
2026-07-10 00:56:39,26.3
2026-07-10 00:59:09,26.3
2026-07-10 01:01:39,26.3
2026-07-10 01:04:09,26.3
2026-07-10 01:06:39,26.3
2026-07-10 01:09:09,26.3
2026-07-10 01:11:39,26.3
2026-07-10 01:14:09,26.3
2026-07-10 01:16:39,26.3
2026-07-10 01:19:10,26.3
2026-07-10 01:21:40,26.3
2026-07-10 01:24:10,26.3
2026-07-10 01:26:40,26.3
2026-07-10 01:29:10,26.3
2026-07-10 01:31:40,26.3
2026-07-10 01:34:10,26.3
2026-07-10 01:36:40,26.3
2026-07-10 01:39:10,26.3
2026-07-10 01:41:40,26.3
2026-07-10 01:44:10,26.3
2026-07-10 01:46:40,26.3
2026-07-10 01:49:10,26.3
2026-07-10 01:51:40,26.2
2026-07-10 01:54:10,26.2
2026-07-10 01:56:40,26.2
2026-07-10 01:59:10,26.2
2026-07-10 02:01:40,26.2
2026-07-10 02:04:10,26.2
2026-07-10 02:06:40,26.2
2026-07-10 02:09:10,26.2
2026-07-10 02:11:40,26.2
2026-07-10 02:14:10,26.2
2026-07-10 02:16:40,26.2
2026-07-10 02:19:10,26.2
2026-07-10 02:21:40,26.2
2026-07-10 02:24:10,26.2
2026-07-10 02:26:40,26.2
2026-07-10 02:29:10,26.2
2026-07-10 02:31:40,26.2
2026-07-10 02:34:10,26.2
2026-07-10 02:36:40,26.2
2026-07-10 02:39:10,26.2
2026-07-10 02:41:40,26.2
2026-07-10 02:44:10,26.2
2026-07-10 02:46:40,26.2
2026-07-10 02:49:10,26.2
2026-07-10 02:51:40,26.2
2026-07-10 02:54:10,26.2
2026-07-10 02:56:40,26.2
2026-07-10 02:59:10,26.2
2026-07-10 03:01:40,26.1
2026-07-10 03:04:10,26.1
2026-07-10 03:06:40,26.1
2026-07-10 03:09:10,26.1
2026-07-10 03:11:40,26.1
2026-07-10 03:14:10,26.1
2026-07-10 03:16:40,26.1
2026-07-10 03:19:11,26.1
2026-07-10 03:21:41,26.1
2026-07-10 03:24:11,26.1
2026-07-10 03:26:41,26.1
2026-07-10 03:29:11,26.1
2026-07-10 03:31:41,26.1
2026-07-10 03:34:11,26.1
2026-07-10 03:36:41,26.1
2026-07-10 03:39:11,26.1
2026-07-10 03:41:41,26.1
2026-07-10 03:44:11,26.1
2026-07-10 03:46:41,26.1
2026-07-10 03:49:11,26.1
2026-07-10 03:51:41,26.1
2026-07-10 03:54:11,26.1
2026-07-10 03:56:41,26.1
2026-07-10 03:59:11,26.1
2026-07-10 04:01:41,26.1
2026-07-10 04:04:11,26.1
2026-07-10 04:06:41,26.1
2026-07-10 04:09:11,26.1
2026-07-10 04:11:41,26.1
2026-07-10 04:14:11,26.1
2026-07-10 04:16:41,26.1
2026-07-10 04:19:11,26.1
2026-07-10 04:21:41,26.1
2026-07-10 04:24:11,26.1
2026-07-10 04:26:41,26.1
2026-07-10 04:29:11,26.1
2026-07-10 04:31:41,26.1
2026-07-10 04:34:11,26.1
2026-07-10 04:36:41,26.1
2026-07-10 04:39:11,26.1
2026-07-10 04:41:41,26.1
2026-07-10 04:44:11,26.1
2026-07-10 04:46:41,26.1
2026-07-10 04:49:11,26.1
2026-07-10 04:51:41,26.1
2026-07-10 04:54:11,26.1
2026-07-10 04:56:41,26.1
2026-07-10 04:59:11,26.1
2026-07-10 05:01:41,26.1
